"country_code","country_name","region_name","city_name"
"DE","GERMANY","SCHLESWIG-HOLSTEIN","KLEIN WESENBERG"
"DE","GERMANY","THURINGEN","WALDSTEDT"
"DE","GERMANY","MECKLENBURG-VORPOMMERN","ELMENHORST"
"DE","GERMANY","SCHLESWIG-HOLSTEIN","BREITENFELDE"
"DE","GERMANY","SCHLESWIG-HOLSTEIN","BERKENTHIN"
"IT","ITALY","PIEMONTE","NETRO"
"IT","ITALY","MOLISE","URURI"
"AT","AUSTRIA","NIEDEROSTERREICH","TRAUNSTEIN"
"AT","AUSTRIA","TIROL","SERFAUS"
"AT","AUSTRIA","NIEDEROSTERREICH","WOLFPASSING"
"AT","AUSTRIA","KARNTEN","GNESAU"
"AT","AUSTRIA","SALZBURG","SANKT JOHANN IM PONGAU"
"AT","AUSTRIA","VORARLBERG","BILDSTEIN"
"ES","SPAIN","GALICIA","AMES"
"ES","SPAIN","GALICIA","ARTEIXO"
"AT","AUSTRIA","TIROL","RADFELD"
"AT","AUSTRIA","TIROL","LANDECK"
"AT","AUSTRIA","SALZBURG","NEUMARKT AM WALLERSEE"
"AT","AUSTRIA","NIEDEROSTERREICH","LEOBERSDORF"
"AT","AUSTRIA","SALZBURG","BERGHEIM"
"AT","AUSTRIA","NIEDEROSTERREICH","BERNDORF"
"AT","AUSTRIA","OBEROSTERREICH","ATTERSEE"
"AT","AUSTRIA","OBEROSTERREICH","ENNS"
"AT","AUSTRIA","SALZBURG","ELSBETHEN"
"AT","AUSTRIA","STEIERMARK","HARTBERG"
"AT","AUSTRIA","OBEROSTERREICH","ATTNANG-PUCHHEIM"
"AT","AUSTRIA","NIEDEROSTERREICH","FISCHAMEND DORF"
"PL","POLAND","MALOPOLSKIE","MICHALOWICE"
"PL","POLAND","MALOPOLSKIE","SKALA"
"GB","UNITED KINGDOM","ENGLAND","SOUTH MILFORD"
"GB","UNITED KINGDOM","ENGLAND","WELWYN"
"GB","UNITED KINGDOM","ENGLAND","WEST KENSINGTON"
"GB","UNITED KINGDOM","ENGLAND","AMBLESIDE"
"GB","UNITED KINGDOM","ENGLAND","RIPLEY"
"GB","UNITED KINGDOM","WALES","TROSTRE"
"SK","SLOVAKIA","NITRA","PARTIZANSKE"
"SK","SLOVAKIA","NITRA","BOJNICE"
"SK","SLOVAKIA","TRNAVA","GALANTA"
"GR","GREECE","RODHOPI","ARISVI"
"GB","UNITED KINGDOM","ENGLAND","BEVENDEAN"
"LV","LATVIA","TUKUMA","TUKUMS"
"RU","RUSSIAN FEDERATION","MOSKVA","SNEGIRI"
"AT","AUSTRIA","SALZBURG","STRASSWALCHEN"
"GB","UNITED KINGDOM","ENGLAND","EYNSHAM"
"AZ","AZERBAIJAN","QUBA","QUBA"
"AZ","AZERBAIJAN","BARDA","BARDA"
"IT","ITALY","LOMBARDIA","OSNAGO"
"SE","SWEDEN","KRONOBERGS LAN","ASEDA"
"IE","IRELAND","CORK","CLONAKILTY"
"RU","RUSSIAN FEDERATION","MOSKVA","SELYATINO"
"RU","RUSSIAN FEDERATION","KHANTY-MANSIY","NYAGAN'"
"GB","UNITED KINGDOM","ENGLAND","STANDON"
"GB","UNITED KINGDOM","ENGLAND","COCKFOSTERS"
"GB","UNITED KINGDOM","ENGLAND","BAGSHOT"
"GB","UNITED KINGDOM","ENGLAND","BENINGTON"
"GB","UNITED KINGDOM","ENGLAND","HOUGHTON REGIS"
"GB","UNITED KINGDOM","ENGLAND","SAWSTON"
"IT","ITALY","TOSCANA","FIRENZUOLA"
"IT","ITALY","UMBRIA","CITTA DELLA PIEVE"
"HU","HUNGARY","BORSOD-ABAUJ-ZEMPLEN","MEZOKOVESD"
"HU","HUNGARY","PEST","VECSES"
"DK","DENMARK","MIDTJYLLAND","SPENTRUP"
"HU","HUNGARY","TOLNA","DECS"
"HU","HUNGARY","TOLNA","BONYHAD"
"HU","HUNGARY","PEST","BIATORBAGY"
"HU","HUNGARY","FEJER","CSAKVAR"
"RS","SERBIA","VOJVODINA","SREMSKA MITROVICA"
"BG","BULGARIA","SOFIYA","MIRKOVO"
"FI","FINLAND","SOUTHERN FINLAND","KARIS"
"PL","POLAND","PODKARPACKIE","TRZEBOWNISKO"
"GB","UNITED KINGDOM","ENGLAND","MILTON COMMON"
"GB","UNITED KINGDOM","ENGLAND","SAXMUNDHAM"
"GB","UNITED KINGDOM","ENGLAND","GURNARD"
"GB","UNITED KINGDOM","WALES","ABERGAVENNY"
"GB","UNITED KINGDOM","ENGLAND","UFFINGTON"
"GB","UNITED KINGDOM","ENGLAND","HAMBLE"
"FI","FINLAND","SOUTHERN FINLAND","KAUNIAINEN"
"FI","FINLAND","WESTERN FINLAND","YLOJARVI"
"FI","FINLAND","WESTERN FINLAND","VALKEAKOSKI"
"BE","BELGIUM","LIEGE","LONTZEN"
"BE","BELGIUM","ANTWERPEN","VOSSELAAR"
"BE","BELGIUM","ANTWERPEN","SINT-KATELIJNE-WAVER"
"BE","BELGIUM","VLAAMS-BRABANT","WEMMEL"
"BE","BELGIUM","HAINAUT","PONT-A-CELLES"
"BE","BELGIUM","NAMUR","ROCHEFORT"
"BE","BELGIUM","WEST-VLAANDEREN","WEVELGEM"
"BE","BELGIUM","WEST-VLAANDEREN","ZUIENKERKE"
"BE","BELGIUM","BRABANT WALLON","TUBIZE"
"BE","BELGIUM","HAINAUT","JURBISE"
"BE","BELGIUM","ANTWERPEN","KONTICH"
"BE","BELGIUM","VLAAMS-BRABANT","ROTSELAAR"
"BE","BELGIUM","OOST-VLAANDEREN","SINT-MARTENS-LATEM"
"BE","BELGIUM","ANTWERPEN","BRECHT"
"BE","BELGIUM","HAINAUT","ESTAIMPUIS"
"NO","NORWAY","NORD-TRONDELAG","GRONG"
"NO","NORWAY","SOR-TRONDELAG","KLAEBU"
"NO","NORWAY","MORE OG ROMSDAL","RINDAL"
"NO","NORWAY","HEDMARK","TOLGA"
"NO","NORWAY","OPPLAND","SLIDRE"
"AD","ANDORRA","ESCALDES-ENGORDANY","LES ESCALDES"
"IT","ITALY","CALABRIA","MALVITO"
"IT","ITALY","EMILIA-ROMAGNA","CIVITELLA DI ROMAGNA"
"IT","ITALY","LOMBARDIA","LUNGAVILLA"
"LV","LATVIA","ADAZU","ADAZI"
"LV","LATVIA","LUDZAS","LUDZA"
"LV","LATVIA","AIZKRAUKLES","AIZKRAUKLE"
"LV","LATVIA","RIGAS","SAULKRASTI"
"DE","GERMANY","MECKLENBURG-VORPOMMERN","GREVEN"
"US","UNITED STATES","PENNSYLVANIA","VERSAILLES"
"DE","GERMANY","THURINGEN","KIESSLING"
"DE","GERMANY","NORDRHEIN-WESTFALEN","BUHREN"
"DE","GERMANY","NORDRHEIN-WESTFALEN","UHLENBROCK"
"DE","GERMANY","NIEDERSACHSEN","HOOGSTEDE"
"DE","GERMANY","NIEDERSACHSEN","BENTHEIM"
"DE","GERMANY","RHEINLAND-PFALZ","LAUDERT"
"DE","GERMANY","BADEN-WURTTEMBERG","BAD BUCHAU"
"DE","GERMANY","HESSEN","STEINFISCHBACH"
"DE","GERMANY","SACHSEN-ANHALT","ROSSAU"
"BA","BOSNIA AND HERZEGOVINA","FEDERATION OF BOSNIA AND HERZEGOVINA","OSTROZAC"
"BA","BOSNIA AND HERZEGOVINA","FEDERATION OF BOSNIA AND HERZEGOVINA","ZAVIDOVICI"
"AZ","AZERBAIJAN","BAKI","QARACUXUR"
"UA","UKRAINE","ZAPORIZ'KA OBLAST'","POLOHY"
"RU","RUSSIAN FEDERATION","SVERDLOVSK","PYSHMA"
"RU","RUSSIAN FEDERATION","ALTAISKY KRAI","SIBIRSKIY"
"DE","GERMANY","NORDRHEIN-WESTFALEN","VREDEN"
"RU","RUSSIAN FEDERATION","MOSKVA","DZERZHINSKIY"
"GB","UNITED KINGDOM","ENGLAND","THREE BRIDGES"
"PL","POLAND","SLASKIE","ZBROSLAWICE"
"UA","UKRAINE","LUHANS'KA OBLAST'","ROSKOSHNOYE"
"GB","UNITED KINGDOM","SCOTLAND","CASTLETOWN"
"UA","UKRAINE","KYYIVS'KA OBLAST'","BOYARKA"
"UA","UKRAINE","ODES'KA OBLAST'","OVIDIOPOL'"
"FR","FRANCE","HAUTE-NORMANDIE","LA HAYE-MALHERBE"
"CH","SWITZERLAND","AARGAU","AARBURG"
"SI","SLOVENIA","KOPER-CAPODISTRIA","DEKANI"
"IT","ITALY","PIEMONTE","AGLIANO TERME"
"SE","SWEDEN","UPPSALA LAN","BJORKLINGE"
"UA","UKRAINE","KYYIVS'KA OBLAST'","BORYSPIL'"
"AT","AUSTRIA","OBEROSTERREICH","EBENSEE"
"HR","CROATIA","ZAGREBACKA","VELIKA GORICA"
"AM","ARMENIA","SHIRAK","SHIRAK"
"DE","GERMANY","RHEINLAND-PFALZ","BUDENHEIM"
"LV","LATVIA","KULDIGAS","KULDIGA"
"DE","GERMANY","BRANDENBURG","BABELSBERG"
"BG","BULGARIA","SMOLYAN","ZLATOGRAD"
"GB","UNITED KINGDOM","ENGLAND","BARROWFORD"
"UA","UKRAINE","KIROVOHRADS'KA OBLAST'","KIROVOHRAD"
"CH","SWITZERLAND","BASEL-LANDSCHAFT","BOTTMINGEN"
"UA","UKRAINE","CHERKAS'KA OBLAST'","UMAN'"
"SE","SWEDEN","VASTRA GOTALAND","LIMMARED"
"RU","RUSSIAN FEDERATION","STAVROPOL'","MOSKOVSKOYE"
"RU","RUSSIAN FEDERATION","TYUMEN'","BOROVSKIY"
"UA","UKRAINE","CHERKAS'KA OBLAST'","CHERVONAYA SLOBODA"
"RU","RUSSIAN FEDERATION","LENINGRAD","SOSNOVYY BOR"
"PL","POLAND","ZACHODNIOPOMORSKIE","KOBYLANKA"
"BG","BULGARIA","RAZGRAD","SAMUIL"
"AT","AUSTRIA","SALZBURG","FUSCHL AM SEE"
"RU","RUSSIAN FEDERATION","CHELYABINSK","OZERSK"
"GB","UNITED KINGDOM","ENGLAND","ESSENDON"
"RU","RUSSIAN FEDERATION","ALTAISKY KRAI","SOKOLOVO"
"RU","RUSSIAN FEDERATION","CHELYABINSK","ZLATOUST"
"RO","ROMANIA","HARGHITA","CORUND"
"AT","AUSTRIA","TIROL","BRUCK AM ZILLER"
"DE","GERMANY","BADEN-WURTTEMBERG","ISPRINGEN"
"DE","GERMANY","NIEDERSACHSEN","RAMELSLOH"
"RU","RUSSIAN FEDERATION","KURSK","KURCHATOV"
"BE","BELGIUM","OOST-VLAANDEREN","LAARNE"
"AT","AUSTRIA","STEIERMARK","WOLFSBERG IM SCHWARZAUTAL"
"GR","GREECE","ATTIKI","PAIANIA"
"RU","RUSSIAN FEDERATION","MAGADAN","OLA"
"RU","RUSSIAN FEDERATION","CHELYABINSK","TREKHGORNYY"
"SE","SWEDEN","JONKOPINGS LAN","BOR"
"AT","AUSTRIA","OBEROSTERREICH","ASTEN"
"CH","SWITZERLAND","FRIBOURG","FLAMATT"
"GB","UNITED KINGDOM","ENGLAND","TRUNCH"
"GB","UNITED KINGDOM","ENGLAND","YEOFORD"
"DE","GERMANY","HESSEN","OBER-RAMSTADT"
"SI","SLOVENIA","DOMZALE","DOB"
"DE","GERMANY","BADEN-WURTTEMBERG","LAUPHEIM"
"RO","ROMANIA","PRAHOVA","PIATRA"
"RU","RUSSIAN FEDERATION","CHELYABINSK","YUZHNOURAL'SK"
"RU","RUSSIAN FEDERATION","KRASNODAR","DAGOMYS"
"RO","ROMANIA","DAMBOVITA","TARTASESTI"
"UA","UKRAINE","DONETS'KA OBLAST'","YALTA"
"RU","RUSSIAN FEDERATION","KRASNOYARSKIY KRAY","NAZAROVO"
"AE","UNITED ARAB EMIRATES","ABU DHABI","MUZAYRI'"
"RU","RUSSIAN FEDERATION","KHANTY-MANSIY","KOMMUNISTICHESKIY"
"GB","UNITED KINGDOM","ENGLAND","FINEDON"
"UA","UKRAINE","TERNOPIL'S'KA OBLAST'","OZERNA"
"BE","BELGIUM","VLAAMS-BRABANT","BERTEM"
"RU","RUSSIAN FEDERATION","CHECHNYA","GUDERMES"
"DE","GERMANY","SACHSEN","POHL"
"RU","RUSSIAN FEDERATION","KRASNOYARSKIY KRAY","LESOSIBIRSK"
"CH","SWITZERLAND","GRAUBUNDEN","POSCHIAVO"
"DE","GERMANY","NORDRHEIN-WESTFALEN","MONHEIM"
"GB","UNITED KINGDOM","ENGLAND","CRANLEIGH"
"UA","UKRAINE","LUHANS'KA OBLAST'","STAKHANOV"
"FI","FINLAND","WESTERN FINLAND","SIIKAINEN"
"UA","UKRAINE","KHERSONS'KA OBLAST'","NOVA KAKHOVKA"
"RU","RUSSIAN FEDERATION","IVANOVO","YUR'YEVETS"
"RU","RUSSIAN FEDERATION","VLADIMIR","MUROM"
"RU","RUSSIAN FEDERATION","VOLGOGRAD","LENINSK"
"UA","UKRAINE","DONETS'KA OBLAST'","KURAKHOVO"
"RU","RUSSIAN FEDERATION","KEMEROVO","TOPKI"
"RU","RUSSIAN FEDERATION","KARELIA","SEGEZHA"
"GB","UNITED KINGDOM","ENGLAND","BELMONT"
"FI","FINLAND","WESTERN FINLAND","ALAJARVI"
"UA","UKRAINE","DONETS'KA OBLAST'","TOREZ"
"UA","UKRAINE","DONETS'KA OBLAST'","YASINOVATAYA"
"PL","POLAND","LODZKIE","SZCZERCOW"
"BG","BULGARIA","PAZARDZHIK","RAKITOVO"
"RU","RUSSIAN FEDERATION","KRASNOYARSKIY KRAY","KANSK"
"TJ","TAJIKISTAN","SUGHD","KHUJAND"
"CZ","CZECH REPUBLIC","PLZENSKY KRAJ","STRIBRO"
"RU","RUSSIAN FEDERATION","KEMEROVO","TASHTAGOL"
"RU","RUSSIAN FEDERATION","MARIY-EL","SOVETSKIY"
"RU","RUSSIAN FEDERATION","LENINGRAD","BUGRY"
"CZ","CZECH REPUBLIC","JIHOMORAVSKY KRAJ","JEDOVNICE"
"UA","UKRAINE","DONETS'KA OBLAST'","DEBAL'TSEVO"
"AT","AUSTRIA","OBEROSTERREICH","GARSTEN"
"SI","SLOVENIA","ZAGORJE OB SAVI","ZAGORJE OB SAVI"
"UA","UKRAINE","L'VIVS'KA OBLAST'","TRUSKAVETS"
"DE","GERMANY","BAYERN","DILLINGEN AN DER DONAU"
"UA","UKRAINE","LUHANS'KA OBLAST'","ROVEN'KI"
"CZ","CZECH REPUBLIC","STREDOCESKY KRAJ","MNICHOVO HRADISTE"
"RU","RUSSIAN FEDERATION","RYAZAN'","NOVOMICHURINSK"
"BG","BULGARIA","VELIKO TURNOVO","SVISHTOV"
"PL","POLAND","MALOPOLSKIE","ZABORZE"
"RU","RUSSIAN FEDERATION","MOSKVA","LOSINO-PETROVSKIY"
"RU","RUSSIAN FEDERATION","IVANOVO","KOMSOMOL'SK"
"FR","FRANCE","ALSACE","MOMMENHEIM"
"SI","SLOVENIA","PIRAN","PORTOROZ"
"RU","RUSSIAN FEDERATION","ROSTOV","KAZANSKAYA"
"GB","UNITED KINGDOM","ENGLAND","BRIXWORTH"
"RU","RUSSIAN FEDERATION","SVERDLOVSK","SVOBODNYY"
"RU","RUSSIAN FEDERATION","SARATOV","PUSHKINO"
"SI","SLOVENIA","ZAGORJE OB SAVI","IZLAKE"
"GB","UNITED KINGDOM","ENGLAND","SHAWFORD"
"RU","RUSSIAN FEDERATION","KHAKASS","SAYANOGORSK"
"UA","UKRAINE","ZAKARPATS'KA OBLAST'","BEREHOVE"
"RU","RUSSIAN FEDERATION","ALTAISKY KRAI","AYA"
"PL","POLAND","SLASKIE","SKRZYSZOW"
"GB","UNITED KINGDOM","ENGLAND","NEW ALRESFORD"
"RU","RUSSIAN FEDERATION","NIZHEGOROD","LYSKOVO"
"UA","UKRAINE","KRYM","ARMYANS'K"
"RU","RUSSIAN FEDERATION","TATARSTAN","LAISHEVO"
"UA","UKRAINE","LUHANS'KA OBLAST'","LUTUGINO"
"UA","UKRAINE","L'VIVS'KA OBLAST'","SHKLO"
"FR","FRANCE","ALSACE","REICHSTETT"
"SK","SLOVAKIA","NITRA","SELLYE"
"RU","RUSSIAN FEDERATION","DAGESTAN","DERBENT"
"AT","AUSTRIA","KARNTEN","FLATTACH"
"PL","POLAND","MALOPOLSKIE","STRYSZAWA"
"RU","RUSSIAN FEDERATION","KRASNOYARSKIY KRAY","SHARYPOVO"
"SI","SLOVENIA","KRSKO","SENOVO"
"PL","POLAND","WIELKOPOLSKIE","ZELAZKOW"
"RU","RUSSIAN FEDERATION","ALTAISKY KRAI","RUBTSOVSK"
"RU","RUSSIAN FEDERATION","CHELYABINSK","SNEZHINSK"
"UA","UKRAINE","KHARKIVS'KA OBLAST'","BALAKLIYA"
"RU","RUSSIAN FEDERATION","UDMURT","BALEZINO"
"LT","LITHUANIA","ALYTAUS APSKRITIS","VARENA"
"DE","GERMANY","RHEINLAND-PFALZ","GONDERSHAUSEN"
"RU","RUSSIAN FEDERATION","PRIMOR'YE","VRANGEL'"
"PL","POLAND","LODZKIE","WITONIA"
"RU","RUSSIAN FEDERATION","MURMANSK","KIROVSK"
"GB","UNITED KINGDOM","ENGLAND","SUTTON CHENEY"
"RU","RUSSIAN FEDERATION","KURGAN","SHADRINSK"
"RO","ROMANIA","CLUJ","MIHAI VITEAZU"
"FR","FRANCE","CENTRE","ARGENTON-SUR-CREUSE"
"UA","UKRAINE","LUHANS'KA OBLAST'","PRYVILLYA"
"FR","FRANCE","CENTRE","SAINT-JEAN-DE-LA-RUELLE"
"UA","UKRAINE","DONETS'KA OBLAST'","DZERZHYNS'K"
"KG","KYRGYZSTAN","CHUY","KANT"
"DE","GERMANY","BADEN-WURTTEMBERG","KIRCHARDT"
"UA","UKRAINE","IVANO-FRANKIVS'KA OBLAST'","KOLOMYYA"
"PL","POLAND","MALOPOLSKIE","HARBUTOWICE"
"RU","RUSSIAN FEDERATION","TULA","PARTIZAN"
"BE","BELGIUM","OOST-VLAANDEREN","SINT-LAUREINS"
"PL","POLAND","MALOPOLSKIE","TOMASZKOWICE"
"RU","RUSSIAN FEDERATION","VLADIMIR","SOBINKA"
"RO","ROMANIA","CLUJ","APAHIDA"
"CH","SWITZERLAND","ZURICH","KILCHBERG"
"PL","POLAND","POMORSKIE","CHLAPOWO"
"PL","POLAND","SLASKIE","KAMIENICA POLSKA"
"PL","POLAND","WIELKOPOLSKIE","ZERKOW"
"RU","RUSSIAN FEDERATION","KRASNOYARSKIY KRAY","SAYANSK"
"RU","RUSSIAN FEDERATION","KHANTY-MANSIY","YUGORSK"
"FR","FRANCE","RHONE-ALPES","SAINT-TRIVIER-SUR-MOIGNANS"
"CZ","CZECH REPUBLIC","OLOMOUCKY KRAJ","VELKA BYSTRICE"
"RU","RUSSIAN FEDERATION","ROSTOV","AZOV"
"FR","FRANCE","AQUITAINE","BOULAZAC"
"RU","RUSSIAN FEDERATION","GORNO-ALTAY","GORNO-ALTAYSK"
"DE","GERMANY","NIEDERSACHSEN","WICHTE"
"RU","RUSSIAN FEDERATION","VORONEZH","ROSSOSH'"
"UA","UKRAINE","ZHYTOMYRS'KA OBLAST'","KOROSTEN'"
"RU","RUSSIAN FEDERATION","KEMEROVO","KALTAN"
"FI","FINLAND","WESTERN FINLAND","VAMPULA"
"RU","RUSSIAN FEDERATION","ORENBURG","ORSK"
"RU","RUSSIAN FEDERATION","CHECHNYA","ARGUN"
"RU","RUSSIAN FEDERATION","MOSKVA","LUKHOVITSY"
"RU","RUSSIAN FEDERATION","SVERDLOVSK","MALYSHEVA"
"PL","POLAND","SLASKIE","SOSNICOWICE"
"RU","RUSSIAN FEDERATION","BASHKORTOSTAN","KUMERTAU"
"RU","RUSSIAN FEDERATION","ORENBURG","MEDNOGORSK"
"GB","UNITED KINGDOM","WALES","PARKMILL"
"DK","DENMARK","SYDDANMARK","HOLSTED"
"AZ","AZERBAIJAN","BAKI","KHODZHI-GASAN"
"RO","ROMANIA","DAMBOVITA","CREVEDIA"
"RU","RUSSIAN FEDERATION","KHABAROVSK","AMURSK"
"RU","RUSSIAN FEDERATION","PRIMOR'YE","ZAVODSKOY"
"SK","SLOVAKIA","BANSKA BYSTRICA","POLTAR"
"SE","SWEDEN","STOCKHOLMS LAN","UPPLANDS VAESBY"
"AT","AUSTRIA","KARNTEN","KIRCHBACH"
"SK","SLOVAKIA","PRESOV","SNINA"
"UA","UKRAINE","KRYM","ALUPKA"
"SA","SAUDI ARABIA","MAKKAH","RABIGH"
"RU","RUSSIAN FEDERATION","UL'YANOVSK","DIMITROVGRAD"
"RU","RUSSIAN FEDERATION","ASTRAKHAN'","NACHALOVO"
"GB","UNITED KINGDOM","ENGLAND","RIVENHALL"
"RU","RUSSIAN FEDERATION","TAMBOVSKAYA OBLAST","ZNAMENKA"
"PL","POLAND","SLASKIE","PSZOW"
"RO","ROMANIA","DAMBOVITA","GURA FOII"
"RU","RUSSIAN FEDERATION","MOSKVA","ZHUKOVKA"
"RU","RUSSIAN FEDERATION","SVERDLOVSK","KRASNOGVARDEYSKIY"
"LB","LEBANON","LIBAN-SUD","SIDON"
"DE","GERMANY","BAYERN","WUNSIEDEL"
"GB","UNITED KINGDOM","SCOTLAND","NEWINGTON"
"PL","POLAND","PODLASKIE","DABROWA BIALOSTOCKA"
"SE","SWEDEN","VASTRA GOTALAND","TIDAHOLM"
"BE","BELGIUM","VLAAMS-BRABANT","KAPELLE-OP-DEN-BOS"
"CH","SWITZERLAND","ZURICH","DUBENDORF"
"RU","RUSSIAN FEDERATION","NIZHEGOROD","ZAVOLZH'YE"
"RU","RUSSIAN FEDERATION","TULA","GORELKI"
"UA","UKRAINE","L'VIVS'KA OBLAST'","SAMBIR"
"RU","RUSSIAN FEDERATION","MOSKVA","RODNIKI"
"DE","GERMANY","BAYERN","EBENE"
"DE","GERMANY","RHEINLAND-PFALZ","NACKENHEIM"
"DE","GERMANY","BADEN-WURTTEMBERG","ALBERSHAUSEN"
"DE","GERMANY","RHEINLAND-PFALZ","SALZBURG"
"DE","GERMANY","BRANDENBURG","NIEDERLEHME"
"DE","GERMANY","MECKLENBURG-VORPOMMERN","HOPPENRADE"
"DE","GERMANY","SACHSEN","EICHGRABEN"
"DE","GERMANY","NORDRHEIN-WESTFALEN","RHEINBACH"
"DE","GERMANY","RHEINLAND-PFALZ","MENDIG"
"DE","GERMANY","BAYERN","GUNDELSHEIM"
"DE","GERMANY","BAYERN","SCHWARZACH"
"GB","UNITED KINGDOM","SCOTLAND","ARDROSSAN"
"GB","UNITED KINGDOM","SCOTLAND","CALDERCRUIX"
"GB","UNITED KINGDOM","ENGLAND","LONDESBOROUGH"
"GB","UNITED KINGDOM","ENGLAND","LONG SUTTON"
"GB","UNITED KINGDOM","ENGLAND","LINDALE"
"GB","UNITED KINGDOM","ENGLAND","ASHINGTON"
"GB","UNITED KINGDOM","ENGLAND","WOOLER"
"GB","UNITED KINGDOM","SCOTLAND","ANNAN"
"GB","UNITED KINGDOM","ENGLAND","NEWBOLD"
"GB","UNITED KINGDOM","ENGLAND","LITTLEWORTH"
"GB","UNITED KINGDOM","ENGLAND","NEW BRIGHTON"
"GB","UNITED KINGDOM","WALES","LLANGENNECH"
"GB","UNITED KINGDOM","WALES","YSTRADGYNLAIS"
"GB","UNITED KINGDOM","ENGLAND","GRENOSIDE"
"GB","UNITED KINGDOM","ENGLAND","MORPETH"
"GB","UNITED KINGDOM","ENGLAND","STILTON"
"GB","UNITED KINGDOM","ENGLAND","NEWTON LONGVILLE"
"GB","UNITED KINGDOM","ENGLAND","VERWOOD"
"GB","UNITED KINGDOM","ENGLAND","BURNHAM-ON-SEA"
"GB","UNITED KINGDOM","ENGLAND","CAVERSWALL"
"GB","UNITED KINGDOM","ENGLAND","MOSSBAY"
"GB","UNITED KINGDOM","ENGLAND","PORTSLADE"
"GB","UNITED KINGDOM","ENGLAND","EGREMONT"
"GB","UNITED KINGDOM","SCOTLAND","GIRVAN"
"GB","UNITED KINGDOM","ENGLAND","WOODINGDEAN"
"GB","UNITED KINGDOM","ENGLAND","ROTHERFIELD"
"GB","UNITED KINGDOM","ENGLAND","CHISLEHURST"
"GB","UNITED KINGDOM","ENGLAND","QUEENBOROUGH"
"GB","UNITED KINGDOM","ENGLAND","KENNINGTON"
"GB","UNITED KINGDOM","ENGLAND","BELTINGE"
"GB","UNITED KINGDOM","ENGLAND","HUNSTANTON"
"GB","UNITED KINGDOM","ENGLAND","BEDDINGTON CORNER"
"GB","UNITED KINGDOM","ENGLAND","SUMMERTOWN"
"GB","UNITED KINGDOM","SCOTLAND","BEITH"
"GB","UNITED KINGDOM","SCOTLAND","RATHO"
"GB","UNITED KINGDOM","ENGLAND","LAMERTON"
"GB","UNITED KINGDOM","ENGLAND","LEISTON"
"GB","UNITED KINGDOM","SCOTLAND","BANCHORY"
"GB","UNITED KINGDOM","ENGLAND","BEDALE"
"GB","UNITED KINGDOM","ENGLAND","ASSINGTON"
"GB","UNITED KINGDOM","ENGLAND","MAIDA VALE"
"GB","UNITED KINGDOM","ENGLAND","WEST HAM"
"GB","UNITED KINGDOM","ENGLAND","BECCLES"
"GB","UNITED KINGDOM","ENGLAND","CHIGWELL"
"GB","UNITED KINGDOM","ENGLAND","BLACKWALL"
"GB","UNITED KINGDOM","WALES","PONTLLIW"
"GB","UNITED KINGDOM","WALES","BISHOPSTON"
"GB","UNITED KINGDOM","ENGLAND","OLNEY"
"GB","UNITED KINGDOM","SCOTLAND","COCKENZIE"
"GB","UNITED KINGDOM","ENGLAND","GRINDON"
"GB","UNITED KINGDOM","NORTHERN IRELAND","LARNE"
"GB","UNITED KINGDOM","ENGLAND","MANADON"
"GB","UNITED KINGDOM","ENGLAND","NESTON"
"GB","UNITED KINGDOM","ENGLAND","CATTERICK"
"SE","SWEDEN","SKANE LAN","BARSLOV"
"SE","SWEDEN","SODERMANLANDS LAN","FLEN"
"SI","SLOVENIA","MARIBOR","BRESTRNICA"
"SE","SWEDEN","SKANE LAN","KOPINGEBRO"
"SE","SWEDEN","SKANE LAN","SJOEBO"
"GB","UNITED KINGDOM","ENGLAND","EARLS COURT"
"GB","UNITED KINGDOM","ENGLAND","COALBROOKDALE"
"GB","UNITED KINGDOM","ENGLAND","DONNINGTON"
"HU","HUNGARY","BACS-KISKUN","KUNSZENTMIKLOS"
"CH","SWITZERLAND","BASEL-LANDSCHAFT","MUNCHENSTEIN"
"TR","TURKEY","MARDIN","SERI"
"KZ","KAZAKHSTAN","QYZYLORDA","SHIELI"
"KZ","KAZAKHSTAN","QOSTANAY","LISAKOVSK"
"KZ","KAZAKHSTAN","ALMATY","TALGHAR"
"KZ","KAZAKHSTAN","QYZYLORDA","ARAL"
"KZ","KAZAKHSTAN","ZHAMBYL","MERKE"
"KZ","KAZAKHSTAN","PAVLODAR","KURCHATOV"
"KZ","KAZAKHSTAN","ALMATY","ESIK"
"DE","GERMANY","HESSEN","HEDDERNHEIM"
"RU","RUSSIAN FEDERATION","BASHKORTOSTAN","MIKHAYLOVKA"
"RU","RUSSIAN FEDERATION","ROSTOV","MOROZOVSK"
"GB","UNITED KINGDOM","ENGLAND","PILL"
"RU","RUSSIAN FEDERATION","LENINGRAD","ANNINO"
"GE","GEORGIA","GORIS RAIONI","TS'KHINVALI"
"GE","GEORGIA","SAMTSKHE-JAVAKHETI","BORJOMI"
"ES","SPAIN","CATALONIA","CUBELLES"
"PL","POLAND","SLASKIE","KRUPSKI MLYN"
"PL","POLAND","POMORSKIE","LUZINO"
"PL","POLAND","POMORSKIE","GNIEWINO"
"RS","SERBIA","VOJVODINA","PARACIN"
"US","UNITED STATES","WEST VIRGINIA","ENTERPRISE"
"US","UNITED STATES","WISCONSIN","BROOKLYN"
"NG","NIGERIA","RIVERS","ELELE"
"AT","AUSTRIA","NIEDEROSTERREICH","HAIDERSHOFEN"
